Close,Predictions,Actual_Pct_Change,Buy_Sell,Buy_Sell_random,Strategy_Pct_Change,Strategy_Pct_Change_random,Cumulative_Strategy_Gain,Cumulative_Random_Gain,Cumulative_Hold_Gain
2553.169921875,2557.572,0.08781073155288421,True,True,0.08781073155288421,0.0,0.12050219638520199,0.05208561674874135,0.14040361830999726
2557.639892578125,2558.6355,0.17507533144689447,True,True,0.17507533144689447,0.17507533144689447,0.12246391931939304,0.05392755912936931,0.14240018372458585
2559.360107421875,2560.6194,0.06725789853143649,True,True,0.06725789853143649,0.06725789853143649,0.12321886496330081,0.05463640865768338,0.14316853808097818
2561.260009765625,2562.7515,0.07423349056041584,True,True,0.07423349056041584,0.07423349056041584,0.12405266953339611,0.05541930207655099,0.14401715198978415
2562.10009765625,2564.8696,0.032799789456050554,True,True,0.032799789456050554,0.032799789456050554,0.12442135644237817,0.05576547738551052,0.1443923872069779
2575.2099609375,2566.6436,0.5116842738986938,False,True,0.5116842738986938,0.5116842738986938,0.13017484369565224,0.06116766330254375,0.15024806308400995
2564.97998046875,2571.4172,-0.3972484039719171,True,False,-0.0,-0.3972484039719171,0.13017484369565224,0.056952191696608256,0.14567872101169077
2569.1298828125,2572.745,0.1617908278173541,True,True,0.1617908278173541,0.0,0.13200336293105086,0.056952191696608256,0.1475323240985429
2557.14990234375,2574.0996,-0.4663049754275228,True,False,-0.4663049754275228,-0.4663049754275228,0.12672477492769652,0.05202357103883681,0.14218132377663228
2560.39990234375,2571.813,0.1270946219078306,True,True,0.1270946219078306,0.0,0.12815678152033283,0.05202357103883681,0.1436329748115881
2581.070068359375,2570.2715,0.8073022498049642,False,True,0.8073022498049642,0.8073022498049642,0.13726441659887367,0.060516580996311964,0.15286554954675347
2572.830078125,2574.9326,-0.3192470570786421,True,False,-0.0,-0.3192470570786421,0.13726441659887367,0.05713091302165019,0.14918506020775202
2575.260009765625,2577.4426,0.09444586571358826,True,True,0.09444586571358826,0.0,0.13833851582258316,0.05713091302165019,0.1502704179865164
2579.360107421875,2579.4915,0.15921101716727115,True,True,0.15921101716727115,0.15921101716727115,0.14015087615243105,0.058813981901061574,0.1521017752191669
2579.85009765625,2581.955,0.018996581088659426,True,True,0.018996581088659426,0.018996581088659426,0.1403674658381524,0.05901512035771139,0.15232063516712024
2587.840087890625,2583.945,0.30970753849743904,False,True,0.30970753849743904,0.30970753849743904,0.14389926984642543,0.062294970019286966,0.15588945904189444
2591.1298828125,2587.4426,0.12712512404724485,True,True,0.0,0.12712512404724485,0.14389926984642543,0.06364541381767164,0.1573588849505505
2590.639892578125,2591.1763,-0.018910292286977715,True,False,-0.018910292286977715,-0.018910292286977715,0.1436829551510288,0.0634442753610216,0.15714002500259694
2594.3798828125,2593.7883,0.1443655000098465,True,True,0.1443655000098465,0.0,0.14533403876775997,0.0634442753610216,0.1588105359855061
2584.6201171875,2596.4346,-0.3761887644002093,True,False,-0.3761887644002093,-0.3761887644002093,0.14102542079906444,0.05944371748145616,0.15445122094844277
2582.300048828125,2595.6875,-0.0897643852551755,True,False,-0.0897643852551755,-0.0,0.14000118634447878,0.05944371748145616,0.15341493490688762
2584.840087890625,2593.7886,0.09836343625724275,True,True,0.09836343625724275,0.0,0.14112253068474057,0.05944371748145616,0.15454947347116632
2578.8701171875,2592.8572,-0.23096092988857952,True,False,-0.23096092988857952,-0.23096092988857952,0.13848698347670307,0.05699681641991483,0.15188291527121356
2564.6201171875,2590.8037,-0.5525675723266343,True,False,-0.5525675723266343,-0.0,0.13219607359085117,0.05699681641991483,0.14551798381025405
2585.639892578125,2585.258,0.8196058063241196,True,True,0.8196058063241196,0.0,0.1414756183489756,0.05699681641991483,0.15490671571804993
2578.85009765625,2586.2341,-0.26259630899742037,True,False,-0.26259630899742037,-0.26259630899742037,0.13847814550708581,0.054221181793775886,0.15187397331021102
2582.139892578125,2586.5293,0.12756828808564435,True,True,0.12756828808564435,0.0,0.13993048258753849,0.054221181793775886,0.15334339921886686
2599.030029296875,2587.5532,0.6541139295859866,False,True,0.6541139295859866,0.6541139295859866,0.14738692666174025,0.06111698939253496,0.160887579049118
2597.080078125,2593.026,-0.07502611166068096,True,False,-0.0,-0.07502611166068096,0.14738692666174025,0.06032087457522284,0.16001661023780556
2602.419921875,2597.396,0.20560951489239088,False,True,0.20560951489239088,0.0,0.14974606335558827,0.06032087457522284,0.16240171476278675
2601.419921875,2601.7505,-0.03842577408796899,True,False,-0.0,-0.03842577408796899,0.14974606335558827,0.05991343807135108,0.1619550529058773
2627.0400390625,2604.5623,0.984851271879017,False,True,0.984851271879017,0.0,0.1610693520839248,0.05991343807135108,0.17339858202308345
2626.070068359375,2613.174,-0.0369225702197995,False,False,-0.0,-0.0369225702197995,0.1610693520839248,0.059522090787910154,0.17296533310767792
2647.580078125,2620.332,0.8190950433802913,False,True,0.0,0.0,0.1610693520839248,0.059522090787910154,0.18257303401173197
2642.219970703125,2631.021,-0.2024530803113933,False,False,-0.0,-0.2024530803113933,0.1610693520839248,0.05737705567853024,0.1801788784774434
2639.43994140625,2637.9705,-0.10521566439205543,True,False,-0.0,-0.0,0.1610693520839248,0.05737705567853024,0.17893714542943862
2629.570068359375,2641.3906,-0.3739381560474708,True,False,-0.3739381560474708,-0.0,0.15672767075830984,0.05737705567853024,0.17452864960686099
2629.27001953125,2640.3555,-0.011410565998426492,True,False,-0.011410565998426492,-0.0,0.15659568158401593,0.05737705567853024,0.17439462924012727
2636.97998046875,2638.5525,0.29323579853828274,True,True,0.29323579853828274,0.0,0.15998723416676808,0.05737705567853024,0.1778383747091703
2651.5,2639.202,0.5506306319651655,False,True,0.5506306319651655,0.5506306319651655,0.16637447920497572,0.06319929764246757,0.1843239135953596
2659.989990234375,2644.2078,0.3201957471006933,False,True,0.0,0.3201957471006933,0.16637447920497572,0.0666036165767232,0.18811606839858852
2664.110107421875,2651.1343,0.1548922064604108,False,True,0.0,0.1548922064604108,0.16637447920497572,0.06825570245262536,0.18995636759224177
2662.85009765625,2657.7087,-0.04729570906678582,False,False,-0.0,-0.04729570906678582,0.16637447920497572,0.06775046334350399,0.1893935692906037
2652.010009765625,2662.0298,-0.4070859227173984,True,False,-0.0,-0.0,0.16637447920497572,0.06775046334350399,0.1845517155043157
2675.81005859375,2661.688,0.8974343513216354,False,True,0.8974343513216354,0.0,0.1768419244464099,0.06775046334350399,0.1951822895084212
2690.159912109375,2666.8918,0.5362807225250732,False,True,0.0,0.5362807225250732,0.1768419244464099,0.07347660324308736,0.20159182172608858
2681.469970703125,2675.722,-0.32302694598687065,False,False,-0.0,-0.32302694598687065,0.1768419244464099,0.07000898455574767,0.19771035636113887
2679.25,2680.5435,-0.08278931807477186,True,False,-0.0,-0.0,0.1768419244464099,0.07000898455574767,0.19671878012459665
2684.570068359375,2682.5588,0.19856558213586784,True,True,0.19856558213586784,0.0,0.1791787274645058,0.07000898455574767,0.19909505173688036
2683.340087890625,2684.8164,-0.04581666477052604,True,False,-0.04581666477052604,-0.04581666477052604,0.17863846709989795,0.06951874212627929,0.1985456663767462
2680.5,2686.1528,-0.10584151831672939,True,False,-0.10584151831672939,-0.0,0.17739097825085448,0.06951874212627929,0.1972771074457338
2682.6201171875,2686.1733,0.07909409391904099,True,True,0.07909409391904099,0.0,0.17832222497698647,0.06951874212627929,0.19822408292556815
2687.5400390625,2686.51,0.18339987251561052,True,True,0.18339987251561052,0.18339987251561052,0.18048326643541746,0.07148023813586946,0.200421624366105
2673.610107421875,2688.1892,-0.5183153157965359,True,False,-0.5183153157965359,-0.5183153157965359,0.17436464086506742,0.06592659195587802,0.19419965523288196
2695.81005859375,2685.935,0.8303361477520088,False,True,0.8303361477520088,0.0,0.18411581498458807,0.06592659195587802,0.20411552664661037
2713.06005859375,2689.5508,0.6398818768781567,False,True,0.0,0.6398818768781567,0.18411581498458807,0.07274726303862877,0.211820443678298
2723.989990234375,2698.111,0.40286360805039667,False,True,0.0,0.40286360805039667,0.18411581498458807,0.07706897136776814,0.2167024272407927
2743.14990234375,2708.3591,0.7033767443369587,False,True,0.0,0.7033767443369587,0.18411581498458807,0.08464482403283835,0.22526042916178768
2747.7099609375,2721.3157,0.16623439316436617,False,True,0.0,0.16623439316436617,0.18411581498458807,0.08644787677405796,0.2272972334008878
2751.2900390625,2732.4067,0.13029315960912946,False,True,0.0,0.13029315960912946,0.18411581498458807,0.08786344404021329,0.22889631774408126
2748.22998046875,2740.9016,-0.11122268282528491,False,False,-0.0,-0.11122268282528491,0.18411581498458807,0.08665349313227622,0.22752950629034507
2767.56005859375,2745.541,0.7033646478779465,False,True,0.0,0.0,0.18411581498458807,0.08665349313227622,0.23616351487986198
2786.239990234375,2753.2722,0.6749602987881076,False,True,0.0,0.6749602987881076,0.18411581498458807,0.09398797279631332,0.24450712783340456
2776.419921875,2764.559,-0.3524487622672101,False,False,-0.0,-0.3524487622672101,0.18411581498458807,0.09013222572684065,0.24012087786502856
2802.56005859375,2770.7822,0.9415051560751175,False,True,0.0,0.0,0.18411581498458807,0.09013222572684065,0.25179667987169174
2798.030029296875,2781.337,-0.16163897301626484,False,False,-0.0,-0.16163897301626484,0.18411581498458807,0.08837014719265635,0.24977328857409553
2810.300048828125,2788.5735,0.43852351128388367,False,True,0.0,0.0,0.18411581498458807,0.08837014719265635,0.2552538382822387
2832.969970703125,2796.4614,0.8066726499347698,False,True,0.0,0.8066726499347698,0.18411581498458807,0.09714973150011441,0.2653796276829179
2839.1298828125,2808.4463,0.21743654797181655,False,True,0.0,0.21743654797181655,0.18411581498458807,0.0995353360023703,0.2681310254640903
2837.5400390625,2819.6292,-0.05599757022828333,False,False,-0.0,-0.05599757022828333,0.18411581498458807,0.09891962293040768,0.2674209029025194
2839.25,2827.088,0.060262090189389106,False,True,0.0,0.0,0.18411581498458807,0.09891962293040768,0.26818467723010575
2872.8701171875,2832.1145,1.1841196508761032,False,True,0.0,1.1841196508761032,0.18411581498458807,0.11193214613286018,0.283201501202587
2853.530029296875,2844.389,-0.6731974332887192,False,False,-0.0,-0.6731974332887192,0.18411581498458807,0.10444664746518151,0.27456302163256896
2822.429931640625,2849.4573,-1.0898815620283941,True,False,-0.0,-0.0,0.18411581498458807,0.10444664746518151,0.2606717942633636
2823.81005859375,2843.1536,0.048898537308339485,True,True,0.048898537308339485,0.0,0.18469483029815215,0.10444664746518151,0.26128824433101716
2821.97998046875,2836.5935,-0.06480882520516484,True,False,-0.06480882520516484,-0.06480882520516484,0.18392704349636957,0.10373086856794145,0.26047081823741536
2762.1298828125,2831.3452,-2.120854792396809,True,False,-2.120854792396809,-0.0,0.15881767005589498,0.10373086856794145,0.23373806248206397
2648.93994140625,2811.6487,-4.097922480422822,True,False,-4.097922480422822,-0.0,0.11133022024756256,0.10373086856794145,0.18318043307007859
2695.139892578125,2763.752,1.7440920592313836,True,True,1.7440920592313836,0.0,0.13071284237073888,0.10373086856794145,0.20381618904963328
2681.659912109375,2736.0269,-0.5001588416939429,True,False,-0.5001588416939429,-0.5001588416939429,0.12505748211545265,0.09821046104029363,0.1977951959423585
2581.0,2716.7954,-3.753641975808808,True,False,-3.753641975808808,-0.0,0.08282685221478925,0.09821046104029363,0.1528342526832447
2619.550048828125,2677.8367,1.4936090208494734,True,True,1.4936090208494734,0.0,0.09900005175964965,0.09821046104029363,0.1700530890767642
2656.0,2656.2822,1.3914584754042503,False,True,1.3914584754042503,1.3914584754042503,0.1142921811245563,0.11349160357821497,0.1863338919514521
2662.93994140625,2654.3828,0.26129297463290957,False,True,0.0,0.26129297463290957,0.1142921811245563,0.1164010789114922,0.1894336990668104
2698.6298828125,2659.315,1.3402458257245842,False,True,0.0,1.3402458257245842,0.1142921811245563,0.13136359776994766,0.20537503456831474
2731.199951171875,2674.0796,1.2069112762299383,False,True,0.0,1.2069112762299383,0.1142921811245563,0.1450181526065939,0.21992284178138033
2732.219970703125,2695.4995,0.03734693722488025,False,True,0.0,0.03734693722488025,0.1142921811245563,0.14544578181726142,0.22037844559929232
2716.260009765625,2712.3738,-0.5841389459353419,True,False,-0.0,-0.5841389459353419,0.1142921811245563,0.13875478690109322,0.21324973981074646
2701.330078125,2718.8838,-0.5496503128179286,True,False,-0.5496503128179286,-0.0,0.10816747066529953,0.13875478690109322,0.20658110882061398
2703.9599609375,2716.9414,0.09735510790762625,True,True,0.09735510790762625,0.0,0.10924632830216296,0.13875478690109322,0.2077557771610994
2747.300048828125,2714.1855,1.602837635051313,False,True,1.602837635051313,1.602837635051313,0.12702574591761495,0.15700717719649226,0.22711414129694396
2779.60009765625,2723.7078,1.1757015343810906,False,True,0.0,1.1757015343810906,0.12702574591761495,0.17061012833169076,0.24154134108477954
2744.280029296875,2741.9846,-1.2706888443829278,True,False,-0.0,-1.2706888443829278,0.12702574591761495,0.1557353160197632,0.22576521376521308
2713.830078125,2747.4287,-1.1095788639207016,True,False,-1.1095788639207016,-0.0,0.11452050644996836,0.1557353160197632,0.21216438203198185
2677.669921875,2740.2966,-1.3324399541987275,True,False,-1.3324399541987275,-0.0,0.09967018992429089,0.1557353160197632,0.19601301949522165
2691.25,2722.5122,0.5071602744632031,True,True,0.5071602744632031,0.0,0.10524728027770092,0.1557353160197632,0.20207872240750935
2720.93994140625,2711.1304,1.1032026532745043,False,True,1.1032026532745043,1.1032026532745043,0.11744039759896885,0.1684854186909237,0.21534008676755723
2728.1201171875,2712.4824,0.2638858606169414,False,True,0.0,0.2638858606169414,0.11744039759896885,0.17156888649421975,0.21854719741494644
2726.800048828125,2718.3477,-0.0483874720566102,False,False,-0.0,-0.0483874720566102,0.11744039759896885,0.1710019939266434,0.21795757323030074
2738.969970703125,2723.3396,0.4463078207817217,False,True,0.0,0.0,0.11744039759896885,0.1710019939266434,0.22339341313343075
2786.570068359375,2730.0828,1.737883151892694,False,True,0.0,1.737883151892694,0.11744039759896885,0.19135264028742194,0.24465456114164152
2783.02001953125,2748.232,-0.1273985129042532,False,False,-0.0,-0.1273985129042532,0.11744039759896885,0.1898348747402503,0.24306888973995222
2765.31005859375,2762.69,-0.6363576551088879,True,False,-0.0,-0.0,0.11744039759896885,0.1898348747402503,0.23515852570181495
2749.47998046875,2767.4302,-0.5724521948562322,True,False,-0.5724521948562322,-0.0,0.11104358551670335,0.1898348747402503,0.2280878336114811
2747.330078125,2764.3042,-0.0781930531963182,True,False,-0.0781930531963182,-0.0,0.1101748266148459,0.1898348747402503,0.22712755423844766
2752.010009765625,2759.677,0.1703447167811456,True,True,0.1703447167811456,0.0,0.11206595077901849,0.1898348747402503,0.22921790119525864
2712.919921875,2757.2866,-1.4204195388793028,True,False,-1.4204195388793028,-1.4204195388793028,0.09626994872892936,0.17293422769903977,0.2117578499512791
2716.93994140625,2745.4624,0.14818054520648882,True,True,0.14818054520648882,0.0,0.09789440751589074,0.17293422769903977,0.21355343933991944
2711.929931640625,2736.162,-0.18439898833508828,True,False,-0.18439898833508828,-0.18439898833508828,0.09586990133544382,0.17077134884932677,0.21131565907487104
2643.68994140625,2728.6938,-2.5162888405856454,True,False,-2.5162888405856454,-0.0,0.0682946493008032,0.17077134884932677,0.18083545832130365
